course_id,title,is_paid,instructors,published_title,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,has_closed_caption,created_at,instructional_level,published_at,is_recently_published,last_update_date,content_info,category
655608,Productivity and Time Management for the Overwhelmed,TRUE,['Josh Paulsen'],productivity-and-time-management,130315,4.51331,4.4992356,4.4992356,47389,32,0,TRUE,2015-10-30T15:09:33Z,All Levels,2015-11-10T22:18:22Z,FALSE,14-06-2017,2 total hours,personal_development
591930,Become a SuperLearner® 2: Learn Speed Reading & Boost Memory,TRUE,"['Jonathan Levi', 'Lev Goldentouch', 'Anna Goldentouch', 'SuperHuman Academy®']",become-a-superlearner-2-speed-reading-memory-accelerated-learning,201322,4.5199556,4.5255947,4.5255947,34746,63,0,TRUE,2015-08-24T15:22:20Z,All Levels,2015-12-03T18:33:51Z,FALSE,08-10-2021,5.5 total hours,personal_development
1080376,Life Coaching Certificate Course (Beginner to Intermediate),TRUE,"['Kain Ramsay', 'The Academy of Modern Applied Psychology']",life-coaching-online-certification-course-life-coach-training,145142,4.6085153,4.6179314,4.6179314,34010,131,0,TRUE,2017-01-17T22:38:10Z,All Levels,2017-03-11T03:58:33Z,FALSE,24-01-2022,33 total hours,personal_development
2108272,"Time Management Mastery: Do More, Stress Less",TRUE,['Alexis Haselberger'],do-more-stress-less,67441,4.5059195,4.5148344,4.5148344,27256,45,1,TRUE,2018-12-26T17:41:09Z,All Levels,2019-04-11T17:04:22Z,FALSE,21-10-2021,2 total hours,personal_development
1336872,Neuro-Linguistic Programming (NLP) Practitioner Certificate,TRUE,"['Kain Ramsay', 'The Academy of Modern Applied Psychology']",nlp-practitioner-neuro-linguistic-programming-online-course,124804,4.576991,4.563306,4.563306,22499,167,0,TRUE,2017-08-31T16:14:17Z,All Levels,2017-10-09T16:23:41Z,FALSE,10-12-2021,44 total hours,personal_development
941752,Storytelling to Influence,TRUE,['Jeff Tan'],storytellingtoinfluence,44653,4.3768115,4.2563324,4.2563324,22264,24,0,TRUE,2016-08-26T09:23:38Z,All Levels,2016-09-02T17:33:17Z,FALSE,19-12-2016,1 total hour,personal_development
1532040,Productivity Machine: Time Management & Productivity Hacks,TRUE,['Patrick Dang'],productivitymachine,42927,4.5080667,4.501076,4.501076,20224,21,0,TRUE,2018-01-30T03:51:26Z,All Levels,2018-03-01T23:29:32Z,FALSE,22-02-2022,2.5 total hours,personal_development
1210442,Psychology of Diversity and Unconscious Bias,TRUE,"['Andrew Luttrell, Ph.D.']",psychology-diversity-unconscious-bias-discrimination,38082,4.5094433,4.487258,4.487258,18725,33,0,TRUE,2017-05-09T19:28:31Z,All Levels,2017-05-16T23:55:10Z,FALSE,21-10-2021,2.5 total hours,personal_development
466736,Stress Management: 40+ easy ways to deal with stress,TRUE,['Gregory Caremans - Brain Academy'],stress-management-40-easy-ways-to-deal-with-stress,51335,4.4784713,4.4755526,4.4755526,16537,20,0,TRUE,2015-04-03T16:21:39Z,Beginner Level,2015-07-08T23:56:31Z,FALSE,05-03-2022,1 total hour,personal_development
1432454,Effective Email Communication: Enhancing Your Voice at Work,TRUE,"['Anonymized User', 'Nikki Woodford']",effective-email-communication,42488,4.415722,4.405206,4.405206,16322,11,0,TRUE,2017-11-14T03:01:44Z,Beginner Level,2018-01-03T17:20:27Z,FALSE,26-12-2017,37 total mins,personal_development
1436164,Customer Service: Soft Skills Fundamentals,TRUE,['Samara Wenten'],customer-service-soft-skills-fundamentals,41079,4.5671544,4.5348816,4.5348816,15670,22,0,TRUE,2017-11-17T00:00:43Z,Beginner Level,2017-12-07T23:36:12Z,FALSE,13-12-2017,40 total mins,personal_development
989196,SELF-CONFIDENCE: 40-minute Confidence & Self Esteem Guide,TRUE,"['Jimmy Naraine', 'Jimmy Naraine Support']",self-confidence-40-minute-confidence-self-esteem-guide,59081,4.517679,4.514498,4.514498,15353,31,0,TRUE,2016-10-20T05:00:48Z,All Levels,2016-11-01T05:07:53Z,FALSE,31-01-2022,3.5 total hours,personal_development
477888,Successful Negotiation: Master Your Negotiating Skills,TRUE,['Chris Croft'],a-practical-guide-to-negotiating,54016,4.5086207,4.4715357,4.4715357,14625,41,0,TRUE,2015-04-16T10:25:09Z,All Levels,2015-05-08T00:42:11Z,FALSE,28-03-2020,2 total hours,personal_development
3475640,Critical Thinking Strategies For Better Decisions,TRUE,['John Rampton'],critical-thinking-strategies,25783,4.347872,4.3221536,4.3221536,14501,23,1,TRUE,2020-09-04T17:58:25Z,All Levels,2020-11-19T22:31:44Z,FALSE,16-12-2020,1 total hour,personal_development
1350272,Goal Setting Mastery Course,TRUE,['Himesh Trivedi'],goal-setting-mastery-course,23449,4.3957157,4.3813357,4.3813357,14368,26,0,TRUE,2017-09-14T07:30:57Z,All Levels,2017-09-19T21:43:15Z,FALSE,08-11-2021,1.5 total hours,personal_development
836842,Neuroplasticity: How To Rewire Your Brain,TRUE,['Gregory Caremans - Brain Academy'],neuroplasticity,100135,4.5295277,4.5292416,4.5292416,13982,36,0,TRUE,2016-05-01T17:56:39Z,All Levels,2016-07-26T17:55:33Z,FALSE,22-07-2021,4 total hours,personal_development
1561606,Working Remotely: How To Succeed In The New Workplace,TRUE,['Clare Lynch'],working-remotely,36680,4.5212765,4.493581,4.493581,13858,39,0,TRUE,2018-02-19T16:04:15Z,All Levels,2018-05-01T16:11:18Z,FALSE,01-02-2022,2 total hours,personal_development
789146,Professional Life Coach Certification & Guide (Accredited),TRUE,"['Joeel & Natalie Rivera', 'Transformation Services']",life-coaching-a-complete-guide,49237,4.6527314,4.653526,4.653526,13734,118,0,TRUE,2016-03-11T02:33:40Z,All Levels,2016-03-29T17:07:29Z,FALSE,01-03-2022,13 total hours,personal_development
120600,Radiate Confidence: How to Create a 1000 Watt Presence,TRUE,['Alexa Fischer'],1000-watt-presence,74172,4.5553937,4.620852,4.620852,13275,52,0,TRUE,2013-11-15T22:04:35Z,All Levels,2013-11-18T08:27:53Z,FALSE,12-07-2020,6 total hours,personal_development
2600276,Practical Time Management - Personal Productivity Tools,TRUE,['Piotr Nabielec'],practical-time-management-nabielec,22128,4.52226,4.5231233,4.5231233,12524,27,0,TRUE,2019-10-10T12:34:31Z,All Levels,2019-11-05T16:13:41Z,FALSE,04-11-2019,1.5 total hours,personal_development
1141368,"Mindfulness Practitioner Diploma (Level I, II, III & Master)",TRUE,"['Kain Ramsay', 'The Academy of Modern Applied Psychology']",mindfulness-training-course-online-mindfulness-practitioner,85182,4.523077,4.5062404,4.5062404,11871,283,0,TRUE,2017-03-10T18:09:45Z,All Levels,2017-06-29T18:00:36Z,FALSE,19-11-2021,60.5 total hours,personal_development
1299614,Active Listening Masterclass,TRUE,['Everett Bowes'],active-listening,35690,4.456778,4.425336,4.425336,11826,14,0,TRUE,2017-07-21T03:49:05Z,All Levels,2017-07-28T18:03:32Z,FALSE,27-07-2017,31 total mins,personal_development
988524,Management Skills: New Manager Training Update 2022,TRUE,"['Lawrence M. Miller, Institute for Leadership Excellence']",the-new-manager-managing-people-teams-processes,59977,4.4918737,4.529254,4.529254,11670,90,0,TRUE,2016-10-19T13:32:38Z,All Levels,2016-12-03T22:16:46Z,FALSE,21-02-2022,12 total hours,personal_development
816354,Tactics for tackling difficult people in life and work,TRUE,"['Barry Winbolt', 'Skill Boosters']",tackling-difficult-people-with-barry-winbolt-msc,31288,4.5021963,4.4608874,4.4608874,11650,11,0,TRUE,2016-04-08T12:59:31Z,All Levels,2016-04-29T17:10:56Z,FALSE,06-07-2018,1 total hour,personal_development
792270,Assertiveness Basics: The 50-minute Communication Guide,TRUE,"['Dr. Roy Naraine', 'Adam Naraine', 'Jimmy Naraine']",assertiveness-basics-the-30-minute-communication-guide,47625,4.496518,4.4959817,4.4959817,11528,24,0,TRUE,2016-03-14T11:48:02Z,All Levels,2016-03-15T17:00:36Z,FALSE,13-12-2021,1 total hour,personal_development
1434492,Modern Productivity — Superhuman Focus In A Distracted World,TRUE,['Brad Merrill'],modern-productivity,38929,4.5600963,4.558436,4.558436,11456,30,0,TRUE,2017-11-15T18:03:38Z,All Levels,2017-11-16T21:41:04Z,FALSE,19-11-2021,2 total hours,personal_development
479988,Boost Your Career Success by Developing Your Soft Skills,TRUE,['Denise Fletcher'],personal-development-for-success,19210,4.3773236,4.3367195,4.3367195,11322,16,0,TRUE,2015-04-18T23:27:25Z,All Levels,2016-11-02T15:39:49Z,FALSE,14-08-2019,1 total hour,personal_development
1458490,Work From Home: Where to Start and How to Succeed,TRUE,['Reneice Charles'],working-effectively-from-home,22926,4.558036,4.5569353,4.5569353,11062,27,0,TRUE,2017-12-04T20:34:54Z,Beginner Level,2018-01-16T18:59:42Z,FALSE,18-01-2018,1.5 total hours,personal_development
1007674,How to be Successful: Create A Growth Mindset For Success,TRUE,['Life Progression Project'],growth-mindset-learn-to-shift-your-mindset-to-reach-success,41263,4.4619045,4.4608226,4.4608226,11023,16,0,TRUE,2016-11-09T20:32:12Z,All Levels,2016-11-17T18:48:50Z,FALSE,20-10-2019,1 total hour,personal_development
2787956,"Growth Mindset: The Key to Confidence, Impact & Fulfillment",TRUE,['Diane Flynn'],growth-mindset-the-key-to-greater-confidence-and-impact,24243,4.479617,4.4837074,4.4837074,10950,20,1,TRUE,2020-01-30T17:43:04Z,All Levels,2020-03-06T22:56:06Z,FALSE,27-07-2020,1 total hour,personal_development
1119356,"Emotional Intelligence: Master Anxiety, Fear, & Emotions",TRUE,"['Joeel & Natalie Rivera', 'Transformation Services']",master-your-emotions-uncertainty-stress-anxiety-and-fear,47707,4.4239435,4.3874273,4.3874273,10824,50,0,TRUE,2017-02-19T02:44:47Z,All Levels,2017-02-28T16:53:06Z,FALSE,01-03-2022,7 total hours,personal_development
615274,Learn to Fully Charge Your Work & Life by Tom Rath,TRUE,['Tom Rath'],learn-to-fully-charge-your-work-life-by-tom-rath,19642,4.517087,4.529583,4.529583,10161,65,0,TRUE,2015-09-17T22:08:45Z,All Levels,2015-09-28T18:08:17Z,FALSE,17-12-2015,3 total hours,personal_development
2522376,The Stress Detox: A Stress Management Framework for Leaders,TRUE,['Ritu Riyat'],stress-management-reduce-stress-and-burnout-in-the-workplace,18425,4.504086,4.5105677,4.5105677,9940,24,1,TRUE,2019-08-22T19:52:14Z,Beginner Level,2019-08-28T17:05:42Z,FALSE,07-03-2021,1 total hour,personal_development
802818,Business Etiquette 101: Social Skills for Success,TRUE,['Kara Ronin'],business-etiquette-101-social-skills-for-success,22446,4.4749455,4.4517035,4.4517035,9758,29,0,TRUE,2016-03-24T12:18:39Z,All Levels,2016-04-12T00:37:57Z,FALSE,03-01-2022,4 total hours,personal_development
277654,Master your brain: Neuroscience for personal development,TRUE,['Gregory Caremans - Brain Academy'],my-brain-and-i,70148,4.6336994,4.67302,4.67302,9736,80,0,TRUE,2014-08-09T08:47:35Z,All Levels,2014-10-24T09:47:42Z,FALSE,12-01-2022,8 total hours,personal_development
2323470,Business Communication Skills: Business Writing & Grammar,TRUE,['Alex Genadinik'],professional-communication-and-business-writing,37251,4.49792,4.4742045,4.4742045,8455,221,0,TRUE,2019-04-15T13:39:32Z,Beginner Level,2019-06-12T18:58:27Z,FALSE,04-03-2022,14.5 total hours,personal_development
266590,[2022] Career Hacking: World's Bestselling Job Search Course,TRUE,"['Davis Jones', 'Eazl (Official)', 'Ludell Jones']",golden-gate-bridge,69195,4.6148934,4.605906,4.605906,8371,119,0,TRUE,2014-07-22T16:29:48Z,All Levels,2014-07-31T01:37:41Z,FALSE,27-12-2021,6 total hours,personal_development
1116388,How to Build Confidence in Your Abilities,TRUE,['Martin Meadows'],how-to-build-confidence-in-your-abilities,52000,4.4884486,4.4056616,4.4056616,8243,15,0,TRUE,2017-02-16T07:59:52Z,All Levels,2017-02-27T16:42:22Z,FALSE,22-02-2017,1 total hour,personal_development
382966,Neuroscience for parents: How to raise amazing kids,TRUE,['Gregory Caremans - Brain Academy'],neuroscience-and-parenting,61216,4.62249,4.629466,4.629466,8174,39,0,TRUE,2015-01-02T11:42:59Z,All Levels,2015-03-24T21:10:22Z,FALSE,13-01-2022,3.5 total hours,personal_development
563556,Personal Branding: Strengthen Your Professional Reputation,TRUE,['Joseph Liu'],personal-branding-intro,15191,4.485955,4.4590077,4.4590077,7814,24,0,TRUE,2015-07-24T10:29:41Z,Beginner Level,2017-06-13T20:50:45Z,FALSE,09-02-2019,1.5 total hours,personal_development
